sep=,
"Time","Status","Heizungspumpe","4-Wege-V","Durchfluss","AT","RT_Soll","VL_Heizen_Soll","VL_WW_Soll","VL_Min","VL","RL","EnergieIntegral","Kälteleistung","Stromv_Anzeige","Stromv_gemessen"
2022-12-08 23:13:00,on,1,off,858,-0.824,22,33.5,45,25,33,29,-178,3,0.900,0.998
2022-12-08 23:14:00,on,1,off,859,-0.824,22,33.5,45,25,32.9,29,-179,3,0.900,0.997
2022-12-08 23:15:00,on,1,off,860,-0.824,22,33.5,45,25,32.9,29,-179,3,0.900,0.998
2022-12-08 23:16:00,on,1,off,860,-0.824,22,33.5,45,25,32.9,29,-179,3,0.900,0.997
2022-12-08 23:17:00,on,1,off,859,-0.824,22,33.5,45,25,32.9,29,-179,3,0.900,1.000
2022-12-08 23:18:00,on,1,off,857,-0.824,22,33.5,45,25,32.9,29,-179,3,0.900,1.00
2022-12-08 23:19:00,on,1,off,858,-0.824,22,33.5,45,25,32.9,29,-179,3,0.900,1.00
2022-12-08 23:20:00,on,1,off,860,-0.824,22,33.5,45,25,32.9,29,-179,3,0.900,1.00
2022-12-08 23:21:00,on,1,off,859,-0.824,22,33.5,45,25,32.9,29,-179,2.90,0.900,1.00
2022-12-08 23:22:00,on,1,off,860,-0.824,22,33.5,45,25,32.9,29,-179,2.90,0.900,1.01
2022-12-08 23:23:00,on,1,off,850,-0.824,22,33.5,45,25,32.9,29,-179,2.90,0.900,1.01
2022-12-08 23:24:00,on,1,off,858,-0.824,22,33.5,45,25,32.8,29,-179,2.80,0.900,1.01
2022-12-08 23:25:00,on,1,off,862,-0.824,22,33.5,45,25,32.8,29,-180,2.80,0.900,1.02
2022-12-08 23:26:00,on,1,off,863,-0.824,22,33.5,45,25,32.7,29,-180,2.80,0.900,1.02
2022-12-08 23:27:00,on,1,off,858,-0.824,22,33.5,45,25,32.6,29.1,-180,2.60,0.900,1.03
2022-12-08 23:28:00,on,1,off,863,-0.824,22,33.5,45,25,32.5,29.1,-180,2.50,0.900,1.03
2022-12-08 23:29:00,on,1,off,858,-0.824,22,33.5,45,25,32.4,29.1,-180,2.30,0.900,1.04
2022-12-08 23:30:00,on,1,off,861,-1.14,22,33.5,45,25,32.2,29.1,-180,2.10,0.900,1.05
2022-12-08 23:31:00,on,1,off,862,-1.14,22,33.6,45,25,32.2,29.1,-180,2,1,0.943
2022-12-08 23:32:00,off,1,on,869,-1.14,22,33.6,45,25,30.1,29.1,-180,0.200,0.200,0.431
2022-12-08 23:33:00,off,1,on,859,-1.14,22,33.6,45,25,27.7,29.1,-180,1.40,0.200,0.326
2022-12-08 23:34:00,off,1,on,856,-1.14,22,33.6,45,25,25.8,29,-180,3,0.300,0.487
2022-12-08 23:35:00,off,1,on,856,-1.14,22,33.6,45,25,23.1,29,-180,5.50,0.600,0.948
2022-12-08 23:36:00,off,1,off,859,-1.14,22,33.6,45,25,31.3,28.9,-180,0.700,0.900,0.991
2022-12-08 23:37:00,off,1,off,861,-1.14,22,33.6,45,25,32.2,28.9,-180,2.50,0.900,1.06
2022-12-08 23:38:00,on,1,off,859,-1.14,22,33.6,45,25,32.4,28.8,-180,2.70,0.900,1.07
2022-12-08 23:39:00,on,1,off,857,-1.14,22,33.6,45,25,32.3,28.7,-180,2.70,0.900,1.10
2022-12-08 23:40:00,on,1,off,858,-1.14,22,33.6,45,25,32.1,28.7,-180,2.50,1,1.14
2022-12-08 23:41:00,on,1,off,855,-1.14,22,33.6,45,25,32.2,28.6,-180,2.50,1,1.21
2022-12-08 23:42:00,on,1,off,862,-1.14,22,33.6,45,25,32.4,28.6,-180,2.70,1.10,1.23
2022-12-08 23:43:00,on,1,off,861,-1.14,22,33.6,45,25,32.9,28.6,-180,3.10,1.10,1.21
2022-12-08 23:44:00,on,1,off,862,-1.14,22,33.6,45,25,33.2,28.6,-180,3.40,1.10,1.22
2022-12-08 23:45:00,on,1,off,861,-1.14,22,33.6,45,25,33.4,28.7,-180,3.50,1.10,1.22
2022-12-08 23:46:00,on,1,off,858,-1.14,22,33.6,45,25,33.5,28.7,-179,3.60,1.10,1.21
2022-12-08 23:47:00,on,1,off,858,-1.14,22,33.6,45,25,33.5,28.8,-179,3.60,1.10,1.19
2022-12-08 23:48:00,on,1,off,860,-1.14,22,33.6,45,25,33.5,28.8,-179,3.60,1.10,1.18
2022-12-08 23:49:00,on,1,off,857,-1.14,22,33.6,45,25,33.5,28.9,-179,3.50,1.10,1.17
2022-12-08 23:50:00,on,1,off,859,-1.14,22,33.6,45,25,33.6,28.9,-179,3.50,1.10,1.16
2022-12-08 23:51:00,on,1,off,858,-1.14,22,33.6,45,25,33.6,29,-179,3.50,1,1.16
2022-12-08 23:52:00,on,1,off,857,-1.14,22,33.6,45,25,33.7,29.1,-178,3.50,1,1.15
2022-12-08 23:53:00,on,1,off,852,-1.14,22,33.6,45,25,33.7,29.2,-178,3.40,1,1.15
2022-12-08 23:54:00,on,1,off,852,-1.14,22,33.6,45,25,33.8,29.2,-177,3.40,1,1.14
2022-12-08 23:55:00,on,1,off,861,-1.14,22,33.6,45,25,33.7,29.3,-177,3.40,1,1.13
2022-12-08 23:56:00,on,1,off,862,-1.14,22,33.6,45,25,33.8,29.4,-176,3.30,1,1.12
2022-12-08 23:57:00,on,1,off,861,-1.14,22,33.6,45,25,33.8,29.5,-175,3.30,1,1.11
2022-12-08 23:58:00,on,1,off,857,-1.14,22,33.6,45,25,33.8,29.5,-175,3.30,1,1.10
2022-12-08 23:59:00,on,1,off,860,-1.14,22,33.6,45,25,33.8,29.6,-174,3.20,1,1.08
2022-12-09 00:00:00,on,1,off,861,-1.14,22,33.6,45,25,33.8,29.7,-173,3.10,1,1.07
2022-12-09 00:01:00,on,1,off,862,-1.29,22,33.7,45,25,33.8,29.7,-172,3.10,0.900,1.05
2022-12-09 00:02:00,on,1,off,859,-1.29,22,33.7,45,25,33.8,29.8,-172,3,0.900,1.04
2022-12-09 00:03:00,on,1,off,870,-1.29,22,33.7,45,25,33.8,29.9,-171,3,0.900,1.02
2022-12-09 00:04:00,on,1,off,867,-1.29,22,33.7,45,25,33.8,29.9,-170,3,0.900,1.01
2022-12-09 00:05:00,on,1,off,864,-1.29,22,33.7,45,25,33.8,29.9,-170,2.90,0.900,1.00
2022-12-09 00:06:00,on,1,off,861,-1.29,22,33.7,45,25,33.7,29.9,-169,2.90,0.900,0.995
2022-12-09 00:07:00,on,1,off,859,-1.29,22,33.7,45,25,33.7,29.9,-169,2.80,0.900,0.989
2022-12-09 00:08:00,on,1,off,859,-1.29,22,33.7,45,25,33.6,29.9,-168,2.80,0.900,0.985
2022-12-09 00:09:00,on,1,off,863,-1.29,22,33.7,45,25,33.6,29.9,-168,2.80,0.900,0.979
2022-12-09 00:10:00,on,1,off,857,-1.29,22,33.7,45,25,33.6,29.9,-168,2.80,0.900,0.974
2022-12-09 00:11:00,on,1,off,858,-1.29,22,33.7,45,25,33.5,29.9,-167,2.70,0.900,0.970
2022-12-09 00:12:00,on,1,off,862,-1.29,22,33.7,45,25,33.5,29.9,-167,2.70,0.900,0.966
2022-12-09 00:13:00,on,1,off,859,-1.29,22,33.7,45,25,33.5,29.9,-167,2.70,0.900,0.962
2022-12-09 00:14:00,on,1,off,856,-1.29,22,33.7,45,25,33.5,29.9,-167,2.70,0.900,0.960
2022-12-09 00:15:00,on,1,off,856,-1.29,22,33.7,45,25,33.4,29.9,-167,2.60,0.900,0.960
2022-12-09 00:16:00,on,1,off,860,-1.43,22,33.7,45,25,33.4,29.9,-167,2.60,0.900,0.961
2022-12-09 00:17:00,on,1,off,858,-1.43,22,33.7,45,25,33.4,29.9,-167,2.60,0.900,0.963
2022-12-09 00:18:00,on,1,off,860,-1.43,22,33.7,45,25,33.3,29.9,-167,2.50,0.900,0.966
2022-12-09 00:19:00,on,1,off,862,-1.43,22,33.7,45,25,33.3,29.9,-168,2.50,0.900,0.970
2022-12-09 00:20:00,on,1,off,860,-1.43,22,33.7,45,25,33.2,29.9,-168,2.40,0.900,0.972
2022-12-09 00:21:00,off,1,off,860,-1.43,22,33.7,45,25,32,29.9,-168,1.90,0.700,0.824
2022-12-09 00:22:00,off,1,on,859,-1.43,22,33.7,45,25,28.5,29.9,-174,1.20,0.200,0.406
2022-12-09 00:23:00,off,1,on,859,-1.43,22,33.7,45,25,26.4,29.9,-180,3,0.400,0.507
2022-12-09 00:24:00,off,1,on,850,-1.43,22,33.7,45,25,23.7,29.8,-180,5.60,0.700,0.914
2022-12-09 00:25:00,off,1,off,851,-1.43,22,33.7,45,25,32,29.8,-180,0.300,0.800,1.04
2022-12-09 00:26:00,off,1,off,861,-1.43,22,33.7,45,25,33.1,29.7,-180,2.50,0.900,1.07
2022-12-09 00:27:00,on,1,off,860,-1.43,22,33.7,45,25,33.2,29.6,-180,2.70,0.900,1.06
2022-12-09 00:28:00,on,1,off,862,-1.43,22,33.7,45,25,33.2,29.5,-180,2.80,0.900,1.07
2022-12-09 00:29:00,on,1,off,857,-1.43,22,33.7,45,25,32.7,29.4,-180,2.50,0.900,1.07
2022-12-09 00:30:00,on,1,off,858,-1.43,22,33.7,45,25,32.4,29.3,-180,2.20,0.900,1.10
2022-12-09 00:31:00,on,1,off,861,-1.57,22,33.8,45,25,32.4,29.3,-180,2.20,1,1.09
2022-12-09 00:32:00,on,1,off,861,-1.57,22,33.8,45,25,32.7,29.3,-180,2.30,1,1.07
2022-12-09 00:33:00,on,1,off,858,-1.57,22,33.8,45,25,33.1,29.3,-180,2.70,1,1.13
2022-12-09 00:34:00,on,1,off,877,-1.57,22,33.8,45,25,33.5,29.3,-180,3,1,1.13
2022-12-09 00:35:00,on,1,off,863,-1.57,22,33.8,45,25,33.6,29.4,-179,3.20,1,1.11
2022-12-09 00:36:00,on,1,off,863,-1.57,22,33.8,45,25,33.7,29.4,-179,3.20,1,1.09
2022-12-09 00:37:00,on,1,off,858,-1.57,22,33.8,45,25,33.7,29.4,-179,3.20,1,1.07
2022-12-09 00:38:00,on,1,off,859,-1.57,22,33.8,45,25,33.7,29.4,-178,3.20,0.900,1.06
2022-12-09 00:39:00,on,1,off,861,-1.57,22,33.8,45,25,33.7,29.5,-178,3.20,0.900,1.05
2022-12-09 00:40:00,on,1,off,861,-1.57,22,33.8,45,25,33.6,29.5,-177,3.20,0.900,1.04
2022-12-09 00:41:00,on,1,off,858,-1.57,22,33.8,45,25,33.6,29.5,-177,3.10,0.900,1.03
2022-12-09 00:42:00,on,1,off,861,-1.57,22,33.8,45,25,33.6,29.5,-177,3.10,0.900,1.02
2022-12-09 00:43:00,on,1,off,859,-1.57,22,33.8,45,25,33.6,29.5,-176,3.10,0.900,1.02
2022-12-09 00:44:00,on,1,off,859,-1.57,22,33.8,45,25,33.6,29.6,-176,3.10,0.900,1.02
2022-12-09 00:45:00,on,1,off,860,-1.57,22,33.8,45,25,33.6,29.6,-176,3,0.900,1.01
2022-12-09 00:46:00,on,1,off,858,-1.57,22,33.8,45,25,33.6,29.6,-175,3,0.900,1.01
2022-12-09 00:47:00,on,1,off,860,-1.57,22,33.8,45,25,33.6,29.7,-175,2.90,0.900,1.01
2022-12-09 00:48:00,on,1,off,860,-1.57,22,33.8,45,25,33.6,29.7,-175,2.90,0.900,1.01
2022-12-09 00:49:00,on,1,off,859,-1.57,22,33.8,45,25,33.6,29.7,-175,2.90,0.900,1.01
2022-12-09 00:50:00,on,1,off,860,-1.57,22,33.8,45,25,33.6,29.7,-174,2.90,0.900,1.00
2022-12-09 00:51:00,on,1,off,858,-1.57,22,33.8,45,25,33.6,29.7,-174,2.90,0.900,0.998
2022-12-09 00:52:00,on,1,off,859,-1.57,22,33.8,45,25,33.6,29.8,-174,2.90,0.900,0.991
2022-12-09 00:53:00,on,1,off,857,-1.57,22,33.8,45,25,33.6,29.8,-174,2.80,0.900,0.985
2022-12-09 00:54:00,on,1,off,853,-1.57,22,33.8,45,25,33.6,29.8,-173,2.90,0.900,0.979
2022-12-09 00:55:00,on,1,off,854,-1.57,22,33.8,45,25,33.6,29.8,-173,2.80,0.900,0.972
2022-12-09 00:56:00,on,1,off,858,-1.57,22,33.8,45,25,33.6,29.8,-173,2.80,0.900,0.963
2022-12-09 00:57:00,on,1,off,861,-1.57,22,33.8,45,25,33.6,29.9,-172,2.80,0.900,0.956
2022-12-09 00:58:00,on,1,off,859,-1.57,22,33.8,45,25,33.6,29.9,-172,2.70,0.800,0.951
2022-12-09 00:59:00,on,1,off,857,-1.57,22,33.8,45,25,33.6,30,-172,2.70,0.800,0.946
2022-12-09 01:00:00,on,1,off,862,-1.57,22,33.8,45,25,33.6,30,-172,2.70,0.800,0.942
2022-12-09 01:01:00,on,1,off,860,-1.57,22,33.8,45,25,33.6,30,-171,2.70,0.800,0.939
2022-12-09 01:02:00,on,1,off,859,-1.57,22,33.8,45,25,33.6,30.1,-171,2.70,0.800,0.937
2022-12-09 01:03:00,on,1,off,862,-1.57,22,33.8,45,25,33.6,30.1,-171,2.70,0.800,0.934
2022-12-09 01:04:00,on,1,off,857,-1.57,22,33.8,45,25,33.6,30.1,-170,2.60,0.800,0.930
2022-12-09 01:05:00,on,1,off,877,-1.57,22,33.8,45,25,33.5,30.1,-170,2.60,0.800,0.927
2022-12-09 01:06:00,on,1,off,865,-1.57,22,33.8,45,25,33.5,30.2,-170,2.50,0.800,0.926
2022-12-09 01:07:00,on,1,off,861,-1.57,22,33.8,45,25,33.5,30.1,-170,2.50,0.800,0.921
2022-12-09 01:08:00,on,1,off,859,-1.57,22,33.8,45,25,33.4,30.1,-170,2.50,0.800,0.917
2022-12-09 01:09:00,on,1,off,860,-1.57,22,33.8,45,25,33.3,30.1,-170,2.40,0.800,0.917
2022-12-09 01:10:00,on,1,off,859,-1.57,22,33.8,45,25,33.3,30.1,-170,2.30,0.800,0.917
2022-12-09 01:11:00,off,1,off,859,-1.57,22,33.8,45,25,33.1,30.1,-171,2.20,0.800,0.876
2022-12-09 01:12:00,off,1,on,857,-1.57,22,33.8,45,25,29.5,30.1,-177,0.200,0.500,0.507
2022-12-09 01:13:00,off,1,on,860,-1.57,22,33.8,45,25,27.2,30,-180,2.70,0.300,0.462
2022-12-09 01:14:00,off,1,on,859,-1.57,22,33.8,45,25,24.8,30,-180,4.90,0.500,0.777
2022-12-09 01:15:00,off,1,off,859,-1.43,22,33.7,45,25,28,30,-180,3.40,0.700,1.06
2022-12-09 01:16:00,off,1,off,860,-1.43,22,33.7,45,25,33.2,29.9,-180,2.40,0.900,1.08
2022-12-09 01:17:00,on,1,off,857,-1.43,22,33.7,45,25,33.3,29.8,-180,2.60,0.900,1.06
2022-12-09 01:18:00,on,1,off,862,-1.43,22,33.7,45,25,33.3,29.7,-180,2.80,0.900,1.06
2022-12-09 01:19:00,on,1,off,861,-1.43,22,33.7,45,25,32.8,29.6,-180,2.40,0.900,1.06
2022-12-09 01:20:00,on,1,off,859,-1.43,22,33.7,45,25,32.4,29.5,-180,2.10,0.900,1.08
2022-12-09 01:21:00,on,1,off,857,-1.43,22,33.7,45,25,32.4,29.4,-180,2,1,1.11
2022-12-09 01:22:00,on,1,off,862,-1.43,22,33.7,45,25,32.6,29.4,-180,2.10,0.900,1.04
2022-12-09 01:23:00,on,1,off,859,-1.43,22,33.7,45,25,33,29.4,-180,2.50,1,1.11
2022-12-09 01:24:00,on,1,off,855,-1.43,22,33.7,45,25,33.4,29.4,-180,2.90,1,1.13
2022-12-09 01:25:00,on,1,off,844,-1.43,22,33.7,45,25,33.7,29.4,-179,3.10,1,1.11
2022-12-09 01:26:00,on,1,off,859,-1.43,22,33.7,45,25,33.7,29.4,-179,3.30,1,1.09
2022-12-09 01:27:00,on,1,off,861,-1.43,22,33.7,45,25,33.7,29.4,-179,3.20,1,1.07
2022-12-09 01:28:00,on,1,off,859,-1.43,22,33.7,45,25,33.7,29.5,-178,3.20,0.900,1.06
2022-12-09 01:29:00,on,1,off,858,-1.43,22,33.7,45,25,33.7,29.5,-177,3.10,0.900,1.04
2022-12-09 01:30:00,on,1,off,859,-1.43,22,33.7,45,25,33.7,29.6,-177,3.10,0.900,1.03
2022-12-09 01:31:00,on,1,off,861,-1.43,22,33.7,45,25,33.7,29.7,-176,3.10,0.900,1.02
2022-12-09 01:32:00,on,1,off,858,-1.43,22,33.7,45,25,33.8,29.7,-176,3,0.900,1.01
2022-12-09 01:33:00,on,1,off,860,-1.43,22,33.7,45,25,33.7,29.8,-175,3,0.900,1.01
2022-12-09 01:34:00,on,1,off,858,-1.43,22,33.7,45,25,33.7,29.9,-175,2.90,0.900,1.00
2022-12-09 01:35:00,on,1,off,858,-1.43,22,33.7,45,25,33.7,30,-174,2.90,0.900,0.996
2022-12-09 01:36:00,on,1,off,866,-1.43,22,33.7,45,25,33.7,30,-174,2.80,0.900,0.988
2022-12-09 01:37:00,on,1,off,862,-1.43,22,33.7,45,25,33.7,30,-173,2.80,0.900,0.979
2022-12-09 01:38:00,on,1,off,860,-1.43,22,33.7,45,25,33.7,30,-173,2.80,0.900,0.967
2022-12-09 01:39:00,on,1,off,862,-1.43,22,33.7,45,25,33.6,30,-172,2.70,0.900,0.955
2022-12-09 01:40:00,on,1,off,859,-1.43,22,33.7,45,25,33.6,30,-172,2.70,0.800,0.945
2022-12-09 01:41:00,on,1,off,857,-1.43,22,33.7,45,25,33.6,30,-172,2.70,0.800,0.938
2022-12-09 01:42:00,on,1,off,857,-1.43,22,33.7,45,25,33.6,30,-171,2.70,0.800,0.934
2022-12-09 01:43:00,on,1,off,858,-1.43,22,33.7,45,25,33.5,30,-171,2.60,0.800,0.932
2022-12-09 01:44:00,on,1,off,860,-1.43,22,33.7,45,25,33.5,30,-171,2.70,0.800,0.932
2022-12-09 01:45:00,on,1,off,860,-1.43,22,33.7,45,25,33.4,30,-171,2.60,0.800,0.932
2022-12-09 01:46:00,on,1,off,860,-1.43,22,33.7,45,25,33.4,30,-171,2.50,0.800,0.931
2022-12-09 01:47:00,on,1,off,855,-1.43,22,33.7,45,25,33.4,30,-171,2.50,0.800,0.933
2022-12-09 01:48:00,on,1,off,857,-1.43,22,33.7,45,25,33.4,30,-171,2.50,0.800,0.937
2022-12-09 01:49:00,on,1,off,861,-1.43,22,33.7,45,25,33.3,30,-172,2.50,0.800,0.939
2022-12-09 01:50:00,on,1,off,859,-1.43,22,33.7,45,25,33.3,30,-172,2.40,0.800,0.940
2022-12-09 01:51:00,on,1,off,855,-1.43,22,33.7,45,25,33.2,30,-172,2.40,0.800,0.942
2022-12-09 01:52:00,on,1,off,858,-1.43,22,33.7,45,25,33.2,30,-173,2.30,0.800,0.946
2022-12-09 01:53:00,off,1,off,860,-1.43,22,33.7,45,25,32.1,30,-175,2.10,0.800,0.843
2022-12-09 01:54:00,off,1,on,857,-1.43,22,33.7,45,25,28.6,30,-180,0.900,0.200,0.440
2022-12-09 01:55:00,off,1,on,832,-1.43,22,33.7,45,25,26.4,30,-180,3,0.400,0.510
2022-12-09 01:56:00,off,1,on,853,-1.43,22,33.7,45,25,23.8,29.9,-180,6,0.800,1.03
2022-12-09 01:57:00,off,1,off,860,-1.43,22,33.7,45,25,32.8,29.9,-180,1.80,0.900,0.983
2022-12-09 01:58:00,on,1,off,856,-1.43,22,33.7,45,25,33.2,29.8,-180,2.50,0.900,1.07
2022-12-09 01:59:00,on,1,off,861,-1.43,22,33.7,45,25,33.3,29.8,-180,2.70,0.900,1.06
2022-12-09 02:00:00,on,1,off,862,-1.57,22,33.8,45,25,33.2,29.6,-180,2.70,0.900,1.06
2022-12-09 02:01:00,on,1,off,859,-1.57,22,33.8,45,25,32.6,29.5,-180,2.20,0.900,1.06
2022-12-09 02:02:00,on,1,off,860,-1.57,22,33.8,45,25,32.3,29.4,-180,2,0.900,1.09
2022-12-09 02:03:00,on,1,off,859,-1.57,22,33.8,45,25,32.4,29.4,-180,2,0.900,1.08
2022-12-09 02:04:00,on,1,off,857,-1.57,22,33.8,45,25,32.7,29.4,-180,2.30,1,1.09
2022-12-09 02:05:00,on,1,off,865,-1.57,22,33.8,45,25,33.2,29.5,-180,2.60,1,1.13
2022-12-09 02:06:00,on,1,off,858,-1.57,22,33.8,45,25,33.6,29.5,-179,3,1,1.13
2022-12-09 02:07:00,on,1,off,873,-1.57,22,33.8,45,25,33.7,29.5,-179,3.10,1,1.11
2022-12-09 02:08:00,on,1,off,862,-1.57,22,33.8,45,25,33.8,29.5,-178,3.20,1,1.09
2022-12-09 02:09:00,on,1,off,863,-1.57,22,33.8,45,25,33.8,29.5,-178,3.20,1,1.07
2022-12-09 02:10:00,on,1,off,860,-1.57,22,33.8,45,25,33.7,29.6,-177,3.10,0.900,1.05
2022-12-09 02:11:00,on,1,off,859,-1.57,22,33.8,45,25,33.7,29.6,-177,3.10,0.900,1.04
2022-12-09 02:12:00,on,1,off,862,-1.57,22,33.8,45,25,33.7,29.6,-176,3.10,0.900,1.03
2022-12-09 02:13:00,on,1,off,861,-1.57,22,33.8,45,25,33.6,29.6,-176,3.10,0.900,1.01
2022-12-09 02:14:00,on,1,off,860,-1.57,22,33.8,45,25,33.6,29.6,-176,3,0.900,1.01
2022-12-09 02:15:00,on,1,off,860,-1.86,22,33.9,45,25,33.6,29.7,-175,3,0.900,1.01
2022-12-09 02:16:00,on,1,off,859,-1.86,22,33.9,45,25,33.6,29.7,-175,2.90,0.900,1.01
2022-12-09 02:17:00,on,1,off,860,-1.86,22,33.9,45,25,33.6,29.7,-175,2.90,0.900,1.01
2022-12-09 02:18:00,on,1,off,860,-1.86,22,33.9,45,25,33.6,29.8,-174,2.80,0.900,1.01
2022-12-09 02:19:00,on,1,off,859,-1.86,22,33.9,45,25,33.6,29.8,-174,2.80,0.900,1.000
2022-12-09 02:20:00,on,1,off,858,-1.86,22,33.9,45,25,33.6,29.8,-174,2.80,0.900,0.994
2022-12-09 02:21:00,on,1,off,859,-1.86,22,33.9,45,25,33.6,29.9,-174,2.80,0.900,0.989
2022-12-09 02:22:00,on,1,off,859,-1.86,22,33.9,45,25,33.6,29.9,-173,2.80,0.900,0.982
2022-12-09 02:23:00,on,1,off,862,-1.86,22,33.9,45,25,33.6,29.9,-173,2.80,0.900,0.975
2022-12-09 02:24:00,on,1,off,859,-1.86,22,33.9,45,25,33.6,29.9,-173,2.80,0.900,0.968
2022-12-09 02:25:00,on,1,off,859,-1.86,22,33.9,45,25,33.5,29.9,-173,2.70,0.900,0.961
2022-12-09 02:26:00,on,1,off,839,-1.86,22,33.9,45,25,33.6,29.9,-172,2.70,0.900,0.955
2022-12-09 02:27:00,on,1,off,856,-1.86,22,33.9,45,25,33.5,30,-172,2.70,0.800,0.950
2022-12-09 02:28:00,on,1,off,859,-1.86,22,33.9,45,25,33.5,30,-172,2.60,0.800,0.948
2022-12-09 02:29:00,on,1,off,856,-1.86,22,33.9,45,25,33.5,30,-172,2.60,0.800,0.950
2022-12-09 02:30:00,on,1,off,857,-1.86,22,33.9,45,25,33.4,30,-172,2.50,0.800,0.951
2022-12-09 02:31:00,on,1,off,857,-1.86,22,33.9,45,25,33.4,30.1,-172,2.50,0.800,0.955
2022-12-09 02:32:00,on,1,off,858,-1.86,22,33.9,45,25,33.4,30.1,-172,2.40,0.800,0.958
2022-12-09 02:33:00,on,1,off,863,-1.86,22,33.9,45,25,33.3,30.1,-173,2.30,0.800,0.959
2022-12-09 02:34:00,on,1,off,861,-1.86,22,33.9,45,25,33.3,30.2,-173,2.20,0.800,0.958
2022-12-09 02:35:00,on,1,off,857,-1.86,22,33.9,45,25,33.2,30.2,-173,2.20,0.800,0.958
2022-12-09 02:36:00,off,1,off,860,-1.86,22,33.9,45,25,31.4,30.2,-175,1,0.500,0.736
2022-12-09 02:37:00,off,1,on,859,-1.86,22,33.9,45,25,28.7,30.2,-180,1.20,0.200,0.386
2022-12-09 02:38:00,off,1,on,868,-1.86,22,33.9,45,25,26.7,30.2,-180,3.30,0.300,0.492
2022-12-09 02:39:00,off,1,on,863,-1.86,22,33.9,45,25,24.5,30.2,-180,5.90,0.800,0.939
2022-12-09 02:40:00,off,1,off,862,-1.86,22,33.9,45,25,33.2,30.1,-180,2.10,0.900,1.05
2022-12-09 02:41:00,on,1,off,859,-1.86,22,33.9,45,25,33.4,30,-180,2.50,0.900,1.07
2022-12-09 02:42:00,on,1,off,861,-1.86,22,33.9,45,25,33.4,29.9,-180,2.70,0.900,1.06
2022-12-09 02:43:00,on,1,off,858,-1.86,22,33.9,45,25,33,29.7,-180,2.50,0.900,1.05
2022-12-09 02:44:00,on,1,off,858,-1.86,22,33.9,45,25,32.6,29.6,-180,2.10,0.900,1.07
2022-12-09 02:45:00,on,1,off,858,-2,22,33.9,45,25,32.4,29.6,-180,1.90,0.900,1.11
2022-12-09 02:46:00,on,1,off,859,-2,22,33.9,45,25,32.5,29.5,-180,2,0.900,1.07
2022-12-09 02:47:00,on,1,off,859,-2,22,33.9,45,25,32.9,29.5,-180,2.40,1,1.09
2022-12-09 02:48:00,on,1,off,859,-2,22,33.9,45,25,33.3,29.5,-180,2.70,1,1.11
2022-12-09 02:49:00,on,1,off,863,-2,22,33.9,45,25,33.5,29.5,-179,3,1,1.10
2022-12-09 02:50:00,on,1,off,860,-2,22,33.9,45,25,33.7,29.5,-179,3.10,1,1.08
2022-12-09 02:51:00,on,1,off,858,-2,22,33.9,45,25,33.6,29.5,-179,3.10,1,1.07
2022-12-09 02:52:00,on,1,off,855,-2,22,33.9,45,25,33.6,29.5,-178,3.10,0.900,1.06
2022-12-09 02:53:00,on,1,off,862,-2,22,33.9,45,25,33.6,29.5,-178,3.10,0.900,1.05
2022-12-09 02:54:00,on,1,off,859,-2,22,33.9,45,25,33.6,29.5,-178,3.10,0.900,1.04
2022-12-09 02:55:00,on,1,off,859,-2,22,33.9,45,25,33.6,29.6,-177,3.10,0.900,1.03
2022-12-09 02:56:00,on,1,off,861,-2,22,33.9,45,25,33.6,29.6,-177,3,0.900,1.02
2022-12-09 02:57:00,on,1,off,838,-2,22,33.9,45,25,33.7,29.6,-177,2.90,0.900,1.02
2022-12-09 02:58:00,on,1,off,854,-2,22,33.9,45,25,33.6,29.7,-176,2.90,0.900,1.01
2022-12-09 02:59:00,on,1,off,856,-2,22,33.9,45,25,33.6,29.7,-176,2.90,0.900,1.01
2022-12-09 03:00:00,on,1,off,856,-2,22,33.9,45,25,33.6,29.8,-176,2.90,0.900,1.01
2022-12-09 03:01:00,on,1,off,857,-2,22,33.9,45,25,33.6,29.9,-176,2.80,0.900,1.01
2022-12-09 03:02:00,on,1,off,860,-2,22,33.9,45,25,33.6,29.9,-175,2.80,0.900,1.00
2022-12-09 03:03:00,on,1,off,859,-2,22,33.9,45,25,33.7,30,-175,2.80,0.900,0.996
2022-12-09 03:04:00,on,1,off,860,-2,22,33.9,45,25,33.7,30,-174,2.70,0.900,0.987
2022-12-09 03:05:00,on,1,off,855,-2,22,33.9,45,25,33.7,30,-174,2.70,0.900,0.975
2022-12-09 03:06:00,on,1,off,859,-2,22,33.9,45,25,33.7,30.1,-173,2.70,0.900,0.964
2022-12-09 03:07:00,on,1,off,860,-2,22,33.9,45,25,33.7,30.1,-173,2.70,0.800,0.953
2022-12-09 03:08:00,on,1,off,858,-2,22,33.9,45,25,33.7,30.1,-172,2.60,0.800,0.944
2022-12-09 03:09:00,on,1,off,873,-2,22,33.9,45,25,33.7,30.2,-172,2.60,0.800,0.936
2022-12-09 03:10:00,on,1,off,862,-2,22,33.9,45,25,33.7,30.2,-172,2.60,0.800,0.931
2022-12-09 03:11:00,on,1,off,860,-2,22,33.9,45,25,33.7,30.2,-171,2.60,0.800,0.928
2022-12-09 03:12:00,on,1,off,858,-2,22,33.9,45,25,33.6,30.2,-171,2.60,0.800,0.923
